일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2011-08-04,27.8,24.6,33.1,0.001,5.3,4,2.3,23.1,50,76.9,13.8,10.2,31.8,22.8,960
2011-08-05,28.6,22.9,32.6,0.001,7.5,5.6,2.9,21.7,50,68,13.8,11.2,32.9,21.2,990
2011-08-08,26.6,24.1,30.6,1,14.1,8.3,4.8,22.7,63,80,13.7,7.8,28.4,22.8,1060
2011-08-09,25.9,25,28,8.5,8.1,5.7,3.4,24.5,84,92.1,13.7,0.001,27.4,24.6,1120
2011-08-10,25.8,24.5,28.9,0.001,6.6,4.5,2.7,24.3,81,92,13.6,0.7,28.3,24.3,1080
2011-08-11,25.9,24.6,29.2,1,6.6,5.2,2.1,24.2,80,90.6,13.6,0.8,29.1,24.3,1080
2011-08-12,26.8,24.9,29.9,0.4,7.3,4.9,2.8,24.5,74,87.3,13.6,0.4,29.1,24.3,1060
2011-08-16,25.4,24,29,0.001,5.9,4.3,2,23.8,79,91.1,13.4,0.1,28.6,23.3,1020
2011-08-17,25.4,23.6,29.6,44.5,6.4,4.5,1.8,23.7,74,91,13.4,0.1,27.5,23.3,1020
2011-08-18,23.3,21.7,25.8,0.1,6.4,4.5,2.3,21.5,80,89.9,13.4,0.1,26.6,20.4,1120
2011-08-19,23.6,20.8,27.5,0.001,4.8,3.3,1.1,20.7,60,84.9,13.4,0.001,26.3,19.8,1140
2011-08-22,21.5,19.9,22.9,4.5,6.9,4.9,1.7,19.3,75,87.9,13.3,0.001,23.3,19.1,1160
2011-08-23,20.5,19.1,22.7,11,7,4.9,2.8,18.4,81,88.5,13.2,0.001,21.8,17.9,1160
2011-08-24,23.2,20,26.4,0.1,4.1,3.3,1.2,20.2,66,84.4,13.2,0.1,24.9,19.7,1140
2011-08-25,23.7,21.7,26,1,5.3,3.6,2.1,20.7,73,83.3,13.2,0.001,25.2,20.6,1140
2011-08-26,24.1,21.4,27.7,2,6.6,5.3,2.5,21.3,68,84.9,13.1,1.4,26.5,19.7,1160
2011-08-29,26.1,22,31.6,0.001,5.6,3.5,1.8,22,59,79.1,13,8.8,30,20.3,1160
2011-08-30,25.6,20.7,32.1,0.001,4.8,3.4,1.1,22.3,59,83.4,13,6.1,29.3,19.7,1160
2011-08-31,25.6,22.1,30.7,0.001,5,3.7,1.3,23,67,86.5,12.9,1.7,29.3,21.2,1180
2011-09-01,25.7,21.3,32.8,0.001,8.6,5.6,2,21.3,45,78.9,12.9,10.8,29.6,19.5,1120
2011-09-02,25.2,20.1,30.5,0.001,10.1,6.2,2.4,21,55,79.4,12.9,10.1,29.2,18.7,1100
2011-09-05,22.7,18,28.1,0.001,7.7,4.3,2,17.2,33,73.8,12.8,8.4,27.6,15.8,1090
2011-09-06,21.3,15.2,28.7,0.001,5.8,3.8,1.5,15.4,35,73.1,12.7,11.3,25.9,13.2,1120
2011-09-07,20.8,13,28.8,0.001,5.9,3.8,1.3,15.2,32,73.8,12.7,9.2,26,10.2,1120
2011-09-08,21.6,15.6,28.2,0.001,4.2,3.4,1,16.9,43,76.6,12.7,4.7,26,12.8,1110
2011-09-09,21.9,19.2,28,4,5.3,3.5,1,17.2,42,76.1,12.6,0.7,25.4,18.2,1100
2011-09-14,24.8,20.1,31.6,0.001,5.1,3.7,1.1,20.4,50,78.8,12.5,9.8,28.4,19.2,1100
2011-09-15,25,18.8,32.2,0.001,4.5,3.4,1.1,20,47,77,12.4,10.5,28,18.1,1070
2011-09-16,25,18.8,32.5,0.001,8.1,5.2,1.4,20,46,77,12.4,10.1,28,18.2,960
2011-09-19,20.3,18.8,22.7,0.5,6,4.2,2.2,15.5,59,74.5,12.3,0.1,24.5,18.1,880
2011-09-20,19.1,14,24.3,0.001,6.3,3.4,1.4,13.7,50,72.6,12.3,5.4,23.2,12.6,830
2011-09-21,17.9,11.6,24,0.001,9.3,3.8,2,10.7,40,65.1,12.2,10.2,22.2,9.4,760
2011-09-22,17.5,11.2,24.6,0.001,8,4.7,1.8,9.8,28,65.3,12.2,11,22,9.2,740
2011-09-23,17.4,9.4,26.6,0.001,5.9,3.6,1.3,10.3,29,69.1,12.1,11.1,21.9,7.7,720
2011-09-26,18.7,11.6,26.6,0.001,5.5,4,1.2,11.7,30,69.5,12,10.9,22.5,9.4,690
2011-09-27,18.4,10.6,26.9,0.001,6,4.5,1.4,13,38,74.4,12,11,22.6,8.1,640
2011-09-28,20.9,13.8,24.7,0.001,5.3,3.8,2.2,16.1,59,74.9,12,0.2,22.7,12,600
2011-09-29,20.9,18.6,24.1,10,8.5,4.9,2.8,18.8,72,88.4,11.9,0.001,22.7,17.9,600
2011-09-30,18.1,13.8,22.1,0.2,12.4,5.9,2.5,9,20,57.9,11.9,4.2,20.9,11.1,640
2011-10-04,13.7,4.4,24.1,0.001,5.3,3.6,1.2,6.5,27,68,11.8,10.9,17.2,3,620
2011-10-05,15.4,9,24,0.001,7.8,4.3,1.4,8.2,15,67.6,11.7,6.6,18.6,6.9,640
2011-10-06,16.3,9.5,23.5,0.001,7.1,4.4,2,10.8,47,71.4,11.7,5.5,18.7,7.3,640
2011-10-07,14.2,6.8,22.5,0.001,6.8,4.4,1.7,8.3,36,71.8,11.7,10.6,17.7,4.4,640
2011-10-10,16,8.2,25.6,0.001,6.4,4.2,1.1,11.6,35,79.4,11.5,8.2,18.6,6.8,620
2011-10-11,16.1,9.4,24.9,0.001,7.6,4.7,1.7,11.1,39,75.1,11.5,9.2,19.4,5.8,620
2011-10-12,14.3,4.4,23.5,0.001,6.5,3.1,1.1,9.8,44,77.3,11.5,4.1,17.3,2.5,600
2011-10-13,17.5,12.2,26.1,0.001,4.4,3.5,1.1,8.1,14,63.1,11.4,6.6,20,9.3,620
2011-10-14,16.6,13.8,18.8,19.5,4.9,3.2,1.9,14,53,86.1,11.4,0.001,18.5,11.6,620
2011-10-17,14.1,7.4,20.6,0.001,10.2,4.8,1.6,5.9,31,61.6,11.3,9.9,15.9,5.5,620
2011-10-18,11.5,4.6,19.7,0.001,7.2,4.5,2.1,1.1,20,54.5,11.3,10.6,13.9,2.9,590
2011-10-19,12.5,3.2,23.3,0.001,4.8,3.6,0.9,6.2,32,71.1,11.2,10.1,14.5,2,590
2011-10-20,15.2,6.4,23,0.001,6.5,4.4,1.4,10.1,43,74.6,11.2,6.2,16.5,5.2,590
2011-10-21,18.3,12.2,22.9,1.5,5.6,4.2,2,13.5,58,74.4,11.2,0.3,18.9,10.7,580
2011-10-24,14.4,12,15.7,9,9,3.5,1.5,11.3,60,82.6,11.1,0.001,16.8,9.9,560
2011-10-25,11.1,8.1,14.4,0.001,10.2,5.6,3.5,-0.4,28,45.9,11,10.1,13,3.4,560
2011-10-26,9,0.7,18.2,0.001,6.3,3.5,1.5,1.5,25,64.6,11,10.3,12,-0.5,530
2011-10-27,11,1.8,20.9,0.001,5.6,3.9,1.2,6,36,75.4,11,9.6,12.8,0.6,510
2011-10-28,13.2,5.5,22.3,0.001,4.6,3.8,1.1,8.4,40,76.8,10.9,7.5,15.4,3.9,510
2011-10-31,12.4,5.7,21.6,0.001,7.5,5.3,1.4,6.3,25,73.6,10.8,6.2,14.4,4.4,470
2011-11-01,15.9,5.2,22.6,0.001,6.4,4.7,2.2,9.7,50,68.8,10.8,7.4,15.2,3.6,440
2011-11-02,19.1,15.8,24.3,0.1,5.2,4.1,2,14.7,56,76.5,10.8,1.3,19,14.2,420
2011-11-03,20,14.9,25.6,0.001,6.8,4.7,2,16,61,78.9,10.7,3,19.8,13.5,400
2011-11-04,20.4,16.5,24.2,3,7.6,5.4,3.3,16,63,76.5,10.7,4.5,19.8,12.6,340
2011-11-07,16.8,15.3,19.8,0.3,7.2,4.7,1.9,13.9,70,83.5,10.6,0.1,19.1,13.6,340
2011-11-08,16,14.4,19.1,0.001,6.4,4.3,2.1,12.4,67,79.6,10.6,0.2,18.1,13,350
2011-11-09,15.7,13,18.3,0.001,5.8,3.6,1.8,10.9,64,74,10.6,0.001,17.7,12.3,350
2011-11-10,15.2,14.2,16.4,0.5,8.8,6.3,4.4,9,57,66.5,10.5,0.001,15.6,11.5,350
2011-11-11,12.8,8.9,17.3,2,6.5,4.7,2,10.4,64,85.6,10.5,0.7,15.7,6.4,350
2011-11-14,10,4.1,13.6,0.001,9.1,4.9,2.3,1.5,42,56.9,10.4,9.6,11.6,0.9,350
2011-11-15,7.7,0.2,16.5,0.001,6.1,4,1.4,-0.8,26,62.4,10.4,9.3,9.9,-1.2,350
2011-11-16,9.2,0.1,18.3,0.001,5.6,3.6,1.1,2.6,28,68.8,10.4,8.6,10.5,-1,330
2011-11-17,13.5,5.8,16,2.5,9.7,6.7,3.7,8.1,49,71.1,10.3,0.001,12.3,2.8,330
2011-11-18,17.8,15.6,19.8,94,9.6,6.7,3.3,16,78,89.3,10.3,0.001,16.3,14.2,410
2011-11-21,4.7,0.8,10.6,0.001,6.9,3.5,1.5,-1,41,69.5,10.2,9.3,8.5,-1.3,400
2011-11-22,6.5,-2.1,11.2,0.001,6,4.5,1.8,1,46,70,10.2,3.9,8.1,-3.6,360
2011-11-23,8.7,4.9,13,2.5,13,6.6,3.5,2.8,48,67.4,10.2,2.5,10,3.1,360
2011-11-24,4.5,-1.3,8.4,0.001,8.4,4.5,2.2,-3.3,41,58.4,10.2,3.1,8.1,-3.3,370
2011-11-25,3.1,-3,11.2,0.001,5.7,3.3,1,-0.9,43,78.4,10.2,9.4,6.3,-4.4,380
2011-11-28,12,5.6,22,0.001,3.6,2.8,0.9,9.5,52,86.9,10.1,4,11.9,4.6,360
2011-11-29,12.4,7.5,20.3,0.001,5.6,3.3,1,10.6,64,90,10.1,2,13.2,7,340
2011-11-30,11.4,9,15.5,22,9.4,6.2,2.3,9.9,84,91.1,10,0.001,12.7,8.5,340
2011-12-02,7.9,5.7,10.2,3.5,6.4,4.6,2.2,3.6,60,75.6,10,0.001,9.8,3.1,390
2011-12-05,5.2,2.7,10.9,0.001,8,5.2,2.6,-5.3,24,48.9,10,8.2,6.5,0.001,370
2011-12-06,6.2,3.3,9.9,0.2,7.3,3.7,1.6,-0.9,47,61.1,10,0.6,8.1,0.8,350
2011-12-07,6.7,0.8,11.5,0.1,6.2,3.9,1.5,0.001,42,64.9,9.9,0.9,8,-1.5,360
2011-12-08,5,0.9,7.5,0.1,10.7,5.6,2.6,-1.5,53,63.5,9.9,0.1,7.2,-1.4,350
2011-12-09,1.2,-1.4,3.8,0.001,9.3,4.7,2.5,-3.2,49,72.6,9.9,1.6,4.9,-4,350
2011-12-12,5.3,-1,11.1,0.001,6.2,3.7,1.1,0.9,45,75,9.9,0.9,6.6,-3.6,290
2011-12-13,2.9,-3.9,11.9,0.001,4.2,3,1,-2.4,30,73.4,9.9,9.2,5,-6.3,290
2011-12-14,4.1,-4.3,12.7,0.001,5.3,3,1,-0.5,35,75.6,9.9,6.2,4.9,-6.7,310
2011-12-15,2.7,-0.8,7.6,0.001,10.4,5.6,2.9,-5.4,40,55.9,9.9,4.3,5,-3.8,310
2011-12-16,-0.7,-2.8,1.4,0.1,10.2,6.2,2.2,-4.6,66,75,9.9,4.2,3.8,-4.6,320
2011-12-19,-0.2,-5.6,6.9,0.001,6.9,3.7,1.2,-4.7,43,74.1,9.9,8.7,2,-8.6,310
2011-12-20,0.5,-5.7,7,0.001,5.9,3.8,1.1,-3.8,45,76,9.8,6.1,2.7,-7.9,310
2011-12-21,2.8,-3.5,8.3,0.4,5.2,2.7,0.9,-0.5,56,80.4,9.9,0.3,3.6,-6.4,310
2011-12-22,0.8,-2.7,5.4,0.001,12.7,5,3.1,-6.3,40,59.4,9.8,4.1,2.9,-5.3,310
2011-12-23,-2.1,-6,1.6,0.001,8.5,4.9,2.5,-11.9,23,49.3,9.9,9.2,0.5,-9.7,310
2011-12-26,-1.6,-5.4,2.3,0.001,9.4,4.7,2.6,-9.2,32,58.4,9.8,6.5,1.1,-8.2,300
2011-12-27,-0.9,-6.2,5.3,0.001,7.7,4.8,2.5,-14.2,20,39.9,9.9,9.3,0.5,-9,300
2011-12-28,-0.9,-7.2,9.1,0.001,4.4,3.1,0.9,-8.1,15,64.5,9.9,7.6,1.2,-9.9,300
2011-12-29,-0.2,-6.6,6.7,0.001,9.5,4.7,1.6,-5,49,72.1,9.9,5,1.2,-8.8,310
2011-12-30,0.001,-3.7,4.7,0.001,8.3,4.7,2.2,-6.1,45,64.3,9.9,9.2,0.9,-8.6,310
2012-01-02,0.2,-4.1,5.2,0.001,7.1,3.6,1.6,-5.3,46,67.8,9.9,4.1,1.9,-7.9,310
2012-01-03,0.001,-4.6,5.5,0.4,10.6,4.8,1.9,-2.9,59,81.5,9.9,1.7,1.9,-7.9,310
2012-01-04,-1.3,-2.8,0.8,4.5,11.1,4.8,2.6,-3.9,68,82.1,9.9,2.1,2.1,-3.2,320
2012-01-05,-0.7,-3.6,2.8,0.1,7.3,3.8,1.8,-5.3,49,72,9.9,7.1,2.5,-5.7,380
2012-01-06,-0.3,-7.2,4.2,0.001,5.6,3.2,1.7,-6.8,44,62,9.9,5.6,1.4,-9.1,380
2012-01-09,-0.3,-5.3,5.6,0.001,5.2,3,1.2,-3.9,54,78,10,3.1,1.4,-8.1,380
2012-01-10,2,-3.2,5.4,0.001,7.9,4,1.6,-3.5,48,68.4,10,5.3,1.9,-6.2,380
2012-01-11,-0.4,-5.1,2.7,0.001,9.8,4.6,2.4,-6.6,42,62.9,10,3.9,1.8,-8.7,380
2012-01-12,-1.7,-7.1,2.8,0.001,6.7,4.2,1.5,-6.8,51,69.1,10,1.8,1,-10.5,380
2012-01-13,0.9,-6,8.1,0.001,7.9,4.4,1.5,-3.7,46,73.4,10.1,3.5,1.5,-8.4,380
2012-01-16,1.2,-3.2,9.8,0.001,6.1,4.1,1.1,-5.4,31,65.3,10.1,6.7,2.8,-6.9,370
2012-01-17,2.7,-3.7,11.1,0.001,6.6,3.7,1.3,-1.7,45,75.4,10.1,2.1,4.1,-6.6,320
2012-01-18,2.1,-4.2,8.8,0.001,5.7,4,1,-1.9,47,76.8,10.1,0.001,3.7,-6.5,320
2012-01-19,5,1.8,10,1,6.7,4.8,1.2,1.6,60,79.1,10.2,0.001,6.2,-0.1,320
2012-01-20,7,3.4,12.4,0.001,6.4,4.6,1.3,3.4,47,79.9,10.2,1.4,7.4,2.5,320
2012-01-25,-3.8,-8.7,0.3,1,9.1,4.1,1.6,-7.5,53,76,10.3,5.9,0.7,-10.6,320
2012-01-26,-2.3,-10.7,5.1,0.001,5.1,3.3,0.9,-6.9,41,73.3,10.3,7,0.4,-11.9,350
2012-01-27,1,-5.5,9.2,0.001,6,3.9,1.1,-3.8,38,73.5,10.4,6.6,2.3,-7.8,370
2012-01-30,-1.2,-7.5,3.7,0.001,9.1,5.4,3.4,-14.5,14,39.8,10.4,9.4,1.2,-10.6,350
2012-01-31,0.001,-9.5,6.8,2.5,9,5.5,1.6,-3.8,29,77.3,10.5,3.1,1.4,-11.6,360
2012-02-01,-2.5,-5.1,4.4,0.5,10.6,4.7,2.4,-7,60,71.3,10.5,1.4,2.3,-6.6,356
2012-02-02,-6.1,-9,-4,0.5,10,5,2.8,-10.8,52,69.6,10.5,4.2,0.8,-7.4,374
2012-02-03,-4.3,-10.3,1.5,0.1,7.5,4.9,1.6,-8,52,76.4,10.6,7.9,1.2,-9.2,384
2012-02-06,3.1,0.6,5.2,11.5,6.2,4.3,1.3,1.5,78,89.6,10.6,0.001,3.5,-2.9,410
2012-02-07,-2.4,-5.3,3.3,1,11.6,5,2.8,-7.1,51,70.8,10.7,2.2,2.6,-5.3,410
2012-02-08,-3.1,-7.3,0.2,1.5,11.2,6,2.6,-7.3,52,73.6,10.7,5.6,2,-7.5,480
2012-02-09,-1.5,-5.9,2.8,0.2,6.2,3.1,1.4,-5.9,51,72.6,10.7,5.6,2.7,-6.6,490
2012-02-10,-0.4,-4.4,4.3,0.001,7.1,3.7,1,-5.1,45,72.9,10.8,0.7,2.3,-7.3,490
2012-02-13,3.7,1.7,5.1,3,6.4,4.7,2.1,-0.3,35,77.6,10.9,0.001,4,-0.3,490
2012-02-14,4.3,2,7.5,17.5,8,5.4,1.9,1.7,59,83.9,10.9,1.2,5.4,-1,480
2012-02-15,2.5,0.001,6.8,0.001,9.2,6,3,-5.2,31,57.5,10.9,6.1,4.4,-3.4,480
2012-02-16,1.4,-1.5,6.1,0.001,8.7,4.2,2.5,-9.3,20,48,11,9.7,3.4,-5.3,490
2012-02-17,-1.7,-4.3,1.2,1,11.2,5.3,2.6,-7.1,41,67.5,11,3.4,2.4,-6.7,520
2012-02-20,-1,-9.1,6.9,0.001,5.7,3.5,1.3,-9.6,15,61.1,11.1,8.8,2.3,-12.1,550
2012-02-21,0.2,-4.6,3.9,4,6.8,5.2,1.6,-2.1,50,84.4,11.1,0.001,1.4,-8.1,570
2012-02-22,7.5,2.5,10.7,0.001,6.6,5.3,3,3.1,63,74.1,11.2,2.3,6.1,1.1,630
2012-02-23,5,0.3,8.6,0.001,9.8,6.6,2.5,1.1,63,76.6,11.2,3.8,7,-2.2,630
2012-02-24,5.2,-2.6,11.7,2,7.7,5.8,2.3,0.4,45,74,11.2,5.6,6.2,-5.4,670
2012-02-27,0.3,-3.9,7.8,0.001,8.6,4.6,2.5,-9.2,19,54.1,11.3,10.3,3,-7.8,690
2012-02-28,3.3,-4.2,7.6,3,7.9,5.6,3.1,-2,41,70.8,11.4,0.001,3.3,-6.7,710
2012-02-29,3.7,-3.9,12.6,0.001,6.6,4.8,1.6,-0.6,44,76.8,11.4,6.4,4.9,-5.7,710
2012-03-02,4.8,3.8,6.9,3,5.2,3.2,1.2,3,64,88.8,11.5,0.001,6.7,3.3,756
2012-03-05,7.2,6.2,8.6,18,9.5,7.2,4.1,5.1,82,87.3,11.6,0.001,7.7,5.3,780
2012-03-06,5.9,2.5,8.3,1,7.6,4.7,3,2.3,62,78.3,11.6,1.4,7.9,-2,840
2012-03-07,4.3,0.9,9.6,0.001,8.3,4.9,2.4,-0.7,42,70.6,11.7,3.2,7.2,-2.7,890
2012-03-08,4.2,-0.5,10.6,0.001,9.2,5.7,2.6,-4.1,26,58,11.7,3.4,6.5,-3.3,940
2012-03-09,3.4,0.1,9.1,0.001,9.2,5.5,2.6,-4,38,58.8,11.7,7,6.8,-2.5,910
2012-03-12,0.8,-2.7,4.8,0.001,11.9,5.7,2.8,-9.2,31,47.9,11.8,10.3,5.2,-6.7,880
2012-03-13,1.1,-6.5,9.2,0.001,6.5,4.1,1.4,-6.3,30,62.4,11.9,10.7,5.3,-9.6,864
2012-03-14,3.5,-5.7,12.8,0.001,6.6,3.8,1.3,-2.3,37,69.3,11.9,10,7,-9.1,914
2012-03-15,8.5,-1.5,15.9,0.001,7.8,5.2,2.5,-1.6,16,55.5,12,8.4,9.8,-4.7,894
2012-03-16,9.4,6.7,12.5,7,9.4,6.1,3.9,6.3,54,81.9,12,0.001,8.4,5.6,894
2012-03-19,3.7,-0.3,9.9,0.001,8.9,5.4,2.5,-2.4,46,65.1,12.1,5.4,7.9,-3.1,894
2012-03-20,4.3,-0.3,10,0.001,10.4,5.8,2.7,-7.2,20,45.6,12.1,10.5,7.3,-3.8,894
2012-03-21,4.4,-2.4,12.4,0.001,7.8,4.5,2,-4.9,27,54,12.2,10.9,7.7,-5.9,980
2012-03-22,4.5,-2.8,7.5,21.5,7.4,5.3,2.5,1.1,58,79.1,12.2,0.001,6.4,-6.1,980
2012-03-23,7,5.4,8.8,15.5,8,4.9,3.1,4.7,72,85.6,12.3,0.001,7.7,4.2,1000
2012-03-26,4.6,-1.7,10.1,0.001,10.1,4.8,2.6,-5.2,31,51.3,12.4,11.4,7.8,-5.5,990
2012-03-27,6.8,-3.5,15.8,0.001,6.7,4.9,1.7,-1,16,64,12.4,10.6,9.6,-7.3,1010
2012-03-28,11.3,3,20.1,0.001,7.5,4.2,1.5,4.2,18,68,12.4,10.1,12.9,-1.4,1010
2012-03-29,15.2,7.3,19.2,0.001,8.6,5.9,4,8.9,57,67,12.5,5.4,13.5,2.4,1010
2012-03-30,12,6.2,17.9,74.5,11.5,7.2,3.7,9.9,57,87.3,12.5,0.001,13.1,4.2,1010
2012-04-02,12.8,1.4,16.3,0.5,9.5,7,4,7.7,57,71.9,12.6,4.6,11.2,-1.7,1080
2012-04-03,7.9,4.7,17,10,17.1,9.1,5.6,0.5,32,62.3,12.6,5.9,10,0.8,1100
2012-04-04,8.4,-1.7,15.2,0.001,10,7,3.5,1.9,42,65.9,12.7,10.5,10.5,-5,1120
2012-04-05,9.2,3.7,16.3,0.001,8.8,5.2,2.1,-0.4,17,57.3,12.7,9.9,12,-0.4,1120
2012-04-06,6.3,-1.3,13.5,0.001,8.8,5.6,2.2,-3.1,24,54.9,12.8,11.3,10.4,-4.5,1160
2012-04-09,15.4,10.2,21.5,0.001,8.2,5.3,2.3,10.7,54,74.5,12.9,7.7,17.7,7.1,1180
2012-04-10,13.6,9.6,15.9,4.5,10.6,7.9,3,11.7,74,88.8,12.9,0.001,14.1,7.1,1230
2012-04-12,9.5,1.6,15.9,0.001,7.6,5.3,2.3,0.6,20,58,13,11.1,13.8,-1.4,1240
2012-04-13,9.5,7.1,13.1,0.5,6.2,4.2,1.5,5.2,41,75.6,13,0.001,12.2,6.5,1250
2012-04-16,11.5,4.1,20.9,0.001,9.7,6.9,2.5,5.9,35,72.9,13.1,11.1,16.9,1.2,1250
2012-04-17,10.5,1.9,19.4,0.001,6.8,5.4,1.7,3.2,26,66.6,13.1,12.1,16.5,-0.4,1260
2012-04-18,14.3,5.4,20.6,0.001,6.9,4.9,2.6,2.1,23,49.8,13.2,8.1,17.3,3,1255
2012-04-19,12.6,10.3,14.5,9.5,8.1,5.3,3,7.6,29,74,13.2,0.001,13.8,8.6,1255
2012-04-20,15.2,12.5,19.6,0.5,10.4,7,5.1,10.8,62,75.5,13.2,1.8,16.1,11.1,1255
2012-04-23,15.3,7,22.9,0.001,7.3,4.9,1.8,10.7,44,77.5,13.3,9.4,18.5,5.5,1260
2012-04-24,17.3,9.8,22.2,0.001,8.5,6.4,3.4,13.6,58,80.3,13.4,9,19.2,7.6,1260
2012-04-25,15.4,9.7,18.8,69,10.7,7,4.3,13.9,79,91,13.4,0.001,17.1,9.2,1260
2012-04-26,12.1,5.9,17.8,0.001,11.9,5.9,3.1,3.9,25,61.9,13.4,12.4,17.2,4.5,1260
2012-04-27,13.2,3.3,22.6,0.001,7.4,5.2,1.8,1.5,15,56.6,13.5,12.2,17.3,1.9,1265
2012-04-30,17.9,16.6,19.8,0.5,11.5,7.9,4.9,13.3,65,74.9,13.6,1.6,18,14.1,1220
2012-05-02,19.1,15.4,24.8,0.001,6.6,4.3,1.9,16.1,58,83.3,13.6,0.8,19.2,12.9,1160
2012-05-03,16,12,21.5,0.001,8.3,5.8,2.5,11.8,53,78.3,13.6,11.3,20.4,10.5,1115
2012-05-04,18.2,10.6,25.9,0.001,7.6,5.3,2.1,11.6,40,69,13.7,10.4,21.3,9.6,1070
2012-05-07,19.7,13.1,27.1,0.001,5.2,3.5,1.5,12.6,23,69,13.8,8,22.6,12.1,1010
2012-05-08,19.3,15.3,25,0.001,7.8,6.1,2.3,15.1,55,77.4,13.8,7.7,23.4,13.8,1000
2012-05-09,19,13.3,26.5,0.001,6.5,4.5,2,13.9,49,74.5,13.8,11.3,23.5,11.9,980
2012-05-10,17.3,12.9,23.1,0.001,6.2,4.7,2.4,13.2,60,78.1,13.9,9.3,23.2,12.5,965
2012-05-11,15.7,13.8,19.1,0.001,6.3,4.6,3.4,10.5,59,71.9,13.9,3.1,21,12.4,640
2012-05-14,17.7,16.6,19.1,5,4.9,3.7,1.9,16.1,83,90.9,14,0.001,19.5,15.1,630
2012-05-15,17,12.7,21.1,1,7.9,4.9,2.4,13.9,49,83.3,14,4.8,21.1,10.3,630
2012-05-16,16.8,11.8,23.4,0.001,8,4.6,1.3,14.1,61,85.1,14,3,20,9.6,630
2012-05-17,17,11.7,23,0.3,10,5.7,2.6,9.3,28,64.4,14,12.3,22,8.2,630
2012-05-18,16.2,8.2,25.9,0.001,6.2,4.3,1.7,9.2,31,67.6,14.1,11.4,20.8,4.6,630
2012-05-21,19,10.2,27.1,0.001,7,4.7,1.9,10.8,28,64.3,14.1,11.8,23.3,7.1,580
2012-05-22,19.4,11.8,28.9,0.001,6.7,5,1.6,10.9,28,63.4,14.1,10.7,27.3,6.8,570
2012-05-23,20.4,14.3,28.5,0.001,6,3.8,1.4,11.5,29,62.5,14.2,8.2,27.5,10.1,540
2012-05-24,18.7,14.1,23.6,0.001,3.7,2.8,1,13.2,46,72.1,14.2,0.4,22.9,10.5,510
2012-05-25,18.9,14.6,25.9,0.5,6.5,4.6,1.4,13.5,47,72.9,14.2,6,26.4,11.3,510
2012-05-29,21.5,14.7,29.1,0.001,6.1,4.8,1.4,15.9,35,73.1,14.3,10.3,30.5,10.2,490
2012-05-30,21.1,18.5,26.1,0.001,6.9,5.2,3.3,15,43,69.6,14.3,2.4,27.6,15.7,480
2012-05-31,20.2,16.2,28,0.1,6.4,5.3,1.5,14.9,37,74.3,14.3,5,27.9,12,480
2012-06-01,20.5,14.7,28.6,0.001,5.9,4.7,1.3,15.3,41,74.6,14.3,6.5,30.1,11,480
2012-06-04,21.3,17,24.7,0.001,5.8,4.2,2.6,14.7,56,66.5,14.4,0.5,25.5,12.8,480
2012-06-05,23.1,19.5,28.1,0.001,6.3,4.9,2,17.1,48,71.1,14.4,7,32.2,16.3,470
2012-06-07,23.1,19.6,29.3,0.001,5.4,4.3,2.1,17.4,48,72,14.4,6.8,35.2,17.6,450
2012-06-08,20.4,19.2,22.9,1,5.9,4.3,2.5,18.5,72,89.6,14.4,0.001,23.2,18.9,480
2012-06-11,20.8,17.4,26.5,0.001,5.4,4.3,1.8,16.5,53,78,14.4,1.9,29.1,14.1,430
2012-06-12,22.6,17.6,28.4,0.001,6.1,4.9,1.5,17.8,49,76.4,14.5,6.5,32,13.9,400
2012-06-13,22.8,19.9,27,0.001,7.5,6.1,3.7,17.1,54,71.6,14.5,11.8,33.3,15.5,400
2012-06-14,21.9,19.3,25.4,0.001,8.9,6.6,4.5,16.5,58,72.1,14.5,11.6,30.9,15.8,400
2012-06-15,20.8,18.1,22.3,1,9.1,6.6,3.4,17.6,73,82.1,14.5,0.001,22.4,14.9,392
2012-06-18,20.1,18.7,21.8,8,5.5,4.3,2,18.6,77,91.4,14.5,0.001,22.1,16.8,392
2012-06-19,23.5,19.7,29.2,2.5,6.8,4.7,2,18.9,48,77.8,14.5,7,29.2,19.6,420
2012-06-20,22.9,19,27,0.001,5.7,4.4,2,18.8,60,79.4,14.5,3.3,28.9,16.8,420
2012-06-21,23.4,19.7,30.1,0.001,5.6,4.3,2,18.3,46,74.8,14.5,7.3,28.9,17.6,420
2012-06-22,23,19.3,30,0.001,5.9,4.8,1.6,19.1,47,80.4,14.5,6.6,29.9,17.2,420
2012-06-25,23.7,19.7,28.8,0.001,7.3,5.6,3,16.3,43,65.4,14.5,11.1,31.6,17.5,522
2012-06-26,22.3,19.7,25.9,0.001,9.3,6.8,4.4,15.6,54,66.6,14.5,1.9,26.7,16.4,570
2012-06-27,22.6,21,26.8,0.001,8.1,6.4,4.4,17,59,71.1,14.5,1.6,26.5,17.1,680
2012-06-28,23.2,18.6,29.3,0.001,6.9,4.5,2.5,17.6,49,72.6,14.5,8.1,30.5,15.9,810
2012-06-29,21.7,19.9,23.5,14,6.9,5.2,3.5,19.7,74,89,14.5,0.2,24.6,16.5,800
